side,qty,rate,time
2,40.0,28350,2026-04-16 01:51:21.636
2,40.0,28300,2026-04-16 02:13:01.807
2,40.0,28250,2026-04-16 13:38:11.713
2,40.0,28200,2026-04-16 14:31:21.701
2,40.0,28150,2026-04-16 17:04:01.650
2,40.0,28100,2026-04-16 17:04:03.084
2,40.0,28080,2026-04-16 19:32:32.021
2,40.0,28030,2026-04-16 20:44:41.734
2,40.0,28000,2026-04-17 16:21:22.022
2,40.0,27980,2026-04-17 20:10:11.833
2,40.0,27960,2026-04-17 00:35:51.707
2,40.0,27950,2026-04-17 16:22:02.044
2,40.0,27940,2026-04-17 21:13:01.807
2,40.0,27910,2026-04-17 00:36:02.212
2,40.0,27880,2026-04-17 21:42:11.778
2,40.0,27860,2026-04-17 02:13:41.580
2,40.0,27830,2026-04-17 22:05:21.734
2,40.0,27800,2026-04-17 08:47:31.638
2,40.0,27780,2026-04-17 22:08:31.827
2,40.0,27710,2026-04-18 13:11:41.964
2,40.0,27660,2026-04-18 13:13:11.526
2,40.0,27610,2026-04-18 13:14:41.500
2,40.0,27560,2026-04-18 18:42:41.503
2,40.0,27510,2026-04-18 18:46:41.682
2,40.0,27400,2026-04-19 00:53:31.628
2,40.0,27350,2026-04-19 01:23:51.759
2,40.0,27340,2026-04-22 03:56:09.483
2,40.0,27300,2026-04-19 01:32:21.666
2,40.0,27290,2026-04-22 03:41:18.330
2,40.0,27250,2026-04-19 17:32:11.657
2,40.0,27240,2026-04-19 02:25:31.635
2,40.0,27240,2026-04-22 03:23:18.490
2,40.0,27200,2026-04-19 17:43:21.518
2,40.0,27190,2026-04-19 02:25:42.225
2,40.0,27190,2026-04-22 01:14:50.476
2,40.0,27150,2026-04-19 17:43:41.480
2,40.0,27140,2026-04-19 02:25:51.960
2,40.0,27140,2026-04-22 01:14:49.502
2,40.0,27090,2026-04-22 01:14:48.697
2,40.0,27090,2026-04-19 17:44:01.819
2,40.0,27040,2026-04-19 17:44:51.497
2,40.0,27040,2026-04-22 01:14:47.827
2,40.0,27030,2026-04-22 02:49:51.880
2,40.0,27030,2026-04-22 01:45:27.509
2,40.0,27020,2026-04-22 02:30:12.302
2,40.0,27020,2026-04-22 03:08:17.329
2,40.0,27020,2026-04-22 03:41:31.647
2,40.0,26990,2026-04-22 01:14:46.947
2,40.0,26990,2026-04-19 19:08:31.908
2,40.0,26980,2026-04-22 02:50:02.487
2,40.0,26980,2026-04-22 02:09:21.808
2,40.0,26970,2026-04-22 02:30:22.483
2,40.0,26970,2026-04-22 03:08:20.421
2,40.0,26970,2026-04-22 03:23:31.929
2,40.0,26950,2026-04-20 07:24:11.699
2,40.0,26940,2026-04-22 01:14:46.072
2,40.0,26930,2026-04-22 02:51:01.628
2,40.0,26920,2026-04-22 03:11:11.683
2,40.0,26900,2026-04-20 10:09:02.080
1,40.0,26750,2026-04-22 03:56:07.173
1,40.0,26700,2026-04-22 03:41:17.096
1,40.0,26650,2026-04-22 03:23:17.334
1,40.0,26610,2026-04-22 03:56:02.024
1,40.0,26600,2026-04-22 01:14:31.883
1,40.0,26570,2026-04-22 03:08:02.041
1,40.0,26560,2026-04-22 02:49:22.113
1,40.0,26560,2026-04-22 01:45:14.072
1,40.0,26560,2026-04-22 03:56:04.028
1,40.0,26560,2026-04-22 03:41:11.997
1,40.0,26560,2026-04-22 02:25:02.096
1,40.0,26550,2026-04-22 01:14:32.937
1,40.0,26530,2026-04-22 00:27:43.976
1,40.0,26530,2026-04-22 01:11:33.982
1,40.0,26520,2026-04-22 03:08:06.053
1,40.0,26520,2026-04-22 03:23:11.983
1,40.0,26510,2026-04-22 02:49:24.164
1,40.0,26510,2026-04-22 03:41:13.977
1,40.0,26510,2026-04-22 01:45:16.095
1,40.0,26510,2026-04-22 02:25:04.065
1,40.0,26500,2026-04-22 01:14:33.970
1,40.0,26480,2026-04-22 01:11:31.989
1,40.0,26480,2026-04-22 00:27:41.902
1,40.0,26470,2026-04-22 03:23:14.144
1,40.0,26470,2026-04-22 03:08:04.023
1,40.0,26460,2026-04-22 01:45:12.069
1,40.0,26450,2026-04-22 01:14:34.963
1,40.0,26430,2026-04-22 00:27:46.170
1,40.0,26400,2026-04-22 01:14:36.076
1,40.0,26380,2026-04-22 00:18:02.005
1,40.0,26380,2026-04-21 22:24:51.761
1,40.0,26350,2026-04-22 01:14:37.085
1,40.0,26330,2026-04-21 23:59:41.748
1,40.0,26330,2026-04-21 20:42:11.758
1,40.0,26330,2026-04-21 20:18:11.771
1,40.0,26330,2026-04-21 22:10:11.756
1,40.0,26280,2026-04-21 19:22:11.735
1,40.0,26280,2026-04-21 23:30:12.124
1,40.0,26270,2026-04-22 03:49:33.169
1,40.0,26240,2026-04-21 18:26:11.749
1,40.0,26180,2026-04-21 18:14:11.739
1,40.0,26130,2026-04-21 17:41:11.748
1,40.0,26030,2026-04-21 12:22:31.779
1,40.0,25900,2026-04-20 21:56:31.915
1,40.0,25900,2026-04-21 02:51:11.751
1,40.0,25860,2026-04-21 02:09:11.753
1,40.0,25860,2026-04-20 23:21:11.764
1,40.0,25860,2026-04-21 00:03:11.751
1,40.0,25850,2026-04-20 21:14:31.783
1,40.0,25840,2026-04-20 19:08:32.343
1,40.0,25830,2026-04-20 17:44:32.069
1,40.0,25810,2026-04-21 01:27:11.749
1,40.0,25800,2026-04-20 20:32:31.919
1,40.0,25780,2026-04-20 18:26:31.770
1,40.0,25750,2026-04-21 00:45:11.774
1,2000.0,620,2026-04-07 13:23:10.831
1,20000.0,590,2026-03-31 16:56:27.005
